Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Kevin De Bruyne,Midfielder,Man City,£11.5,2019/20,251,2790,13,23,18,22,0,0,0,3,0,0,35,988,1322.2,1990.8,1005.0,432.1,£9.5,£10.6
Kevin De Bruyne,Midfielder,Man City,£11.5,2018/19,59,968,2,3,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317.0,117.9,£10.0,£9.6
Kevin De Bruyne,Midfielder,Man City,£11.5,2017/18,209,3073,8,18,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797.0,368.9,£10.0,£10.3
Kevin De Bruyne,Midfielder,Man City,£11.5,2016/17,199,2877,6,21,11,34,0,0,1,4,0,0,33,825,872.4,1702.0,790.0,336.6,£10.5,£10.5
Kevin De Bruyne,Midfielder,Man City,£11.5,2015/16,131,2002,7,10,8,26,0,0,0,2,0,0,13,551,0.0,0.0,0.0,0.0,£10.0,£10.3
Kevin De Bruyne,Midfielder,Man City,£11.5,2013/14,7,132,0,1,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,£7.0,£6.3
Kevin De Bruyne,Midfielder,Man City,£11.5,2012/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£6.0,£6.0
Mohamed Salah,Midfielder,Liverpool,£12.0,2019/20,233,2879,19,10,16,26,0,0,0,1,0,0,26,661,1061.2,834.8,2156.0,405.1,£12.5,£12.5
Mohamed Salah,Midfielder,Liverpool,£12.0,2018/19,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168.0,432.7,£13.0,£13.2
Mohamed Salah,Midfielder,Liverpool,£12.0,2017/18,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109.0,454.4,£9.0,£10.6
Mohamed Salah,Midfielder,Liverpool,£12.0,2014/15,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,£6.5,£6.0
Mohamed Salah,Midfielder,Liverpool,£12.0,2013/14,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0.0,0.0,0.0,0.0,£6.5,£5.5
Sadio Mané,Midfielder,Liverpool,£12.0,2019/20,221,2745,18,10,12,28,0,0,0,3,0,0,27,689,1010.2,826.6,1239.0,307.7,£11.5,£12.1
Sadio Mané,Midfielder,Liverpool,£12.0,2018/19,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332.0,304.0,£9.5,£10.3
Sadio Mané,Midfielder,Liverpool,£12.0,2017/18,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964.0,238.0,£9.5,£9.4
Sadio Mané,Midfielder,Liverpool,£12.0,2016/17,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727.0,660.7,1074.0,246.0,£9.0,£9.3
