Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Mohamed Salah,Midfielder,Liverpool,£12.50,2018/19,259,3254,22,12,21,20,0,0,0,1,0,0,18,687,1186.8,973.9,2168,432.7,£13.00,£13.20
Mohamed Salah,Midfielder,Liverpool,£12.50,2017/18,303,2905,32,12,15,29,0,0,1,1,0,0,26,881,1496.2,942.5,2109,454.4,£9.00,£10.60
Mohamed Salah,Midfielder,Liverpool,£12.50,2014/15,3,33,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,£6.50,£6.00
Mohamed Salah,Midfielder,Liverpool,£12.50,2013/14,31,501,2,1,2,2,0,0,0,1,0,0,3,25,0,0,0,0,£6.50,£5.50
Raheem Sterling,Midfielder,Man City,£12.00,2018/19,234,2770,17,15,17,19,0,0,0,3,0,0,25,743,1060,937.4,1572,357.1,£11.00,£11.70
Raheem Sterling,Midfielder,Man City,£12.00,2017/18,229,2584,18,17,13,23,0,0,0,3,1,0,19,701,969.8,838.2,1488,329.7,£8.00,£9.10
Raheem Sterling,Midfielder,Man City,£12.00,2016/17,149,2509,7,14,9,27,0,0,0,7,0,0,11,468,527,688.3,1170,237.7,£8.00,£7.50
Raheem Sterling,Midfielder,Man City,£12.00,2015/16,96,1920,6,3,7,30,0,0,0,1,0,0,3,324,0,0,0,0,£9.00,£8.50
Raheem Sterling,Midfielder,Man City,£12.00,2014/15,158,3047,7,10,13,39,0,0,0,5,0,0,16,513,0,0,0,0,£8.50,£8.30
Raheem Sterling,Midfielder,Man City,£12.00,2013/14,132,2219,9,7,6,31,0,0,0,3,0,0,7,125,0,0,0,0,£5.50,£6.40
Sadio Mané,Midfielder,Liverpool,£11.50,2018/19,231,3076,22,3,19,21,0,0,0,2,0,0,24,703,1015.8,692.8,1332,304,£9.50,£10.30
Sadio Mané,Midfielder,Liverpool,£11.50,2017/18,147,2189,10,8,15,24,0,0,0,3,1,0,8,499,677.4,739.1,964,238,£9.50,£9.40
Sadio Mané,Midfielder,Liverpool,£11.50,2016/17,156,2242,13,7,8,26,0,0,0,4,0,0,14,502,727,660.7,1074,246,£9.00,£9.30
